review_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,Genre,Original Work,Review Author,Rating Category
PAC’s Problem Play is No Problem At All,-0.30105318021091765,0.05411697456002107,0.05057738306426177,0.047489752873489006,-0.1233509133951111,0.18221843882872213,0.01734056465508717,0.06561335274038316,-0.08120875767827353,0.13399073069020712,Comedy,All's Well That Ends Well,Jennifer Kramer,Positive
PSF Season Opens: Suit the Words to Music and Action,-0.30847300184702664,0.01802140322455983,0.24770483435084378,-0.1370560396830856,-0.05960639042372496,0.14499178204770108,0.04044133337987445,0.06970118934858188,-0.04660007514216666,0.1003474374213729,Comedy,Twelfth Night,Jennifer Kramer,Positive
"Passing on the Baton of Despotism, One Republic to Another ",-0.28394888096872123,0.09432727703208262,-0.06442434354540758,0.07250893684746895,0.032726791442573844,0.20344757154627108,0.0590942457250171,-0.05393057830916396,-0.08929666739085491,-0.31020181508834865,Tragedy,Julius Caesar,Eric Minton,Positive
Pause from Contemporary Reference in Great Lakes' Macbeth,-0.2904519932898547,0.15839763420586886,-0.1537934078552473,-0.10372337935681389,-0.224417715098038,-0.05137977775396017,-0.060405546863631775,-0.015751700141236655,-0.05480494236149301,0.028298487868830446,Tragedy,Macbeth,Yuko Kurahashi,Positive
Petty Larceny Robs a Grand Design,-0.366817299968766,0.09273306774489064,-0.052962493327974175,0.04888793058375718,0.1073509394293384,0.12972609462183343,0.008395681755536332,-0.07632384203289733,0.10916014783030006,0.15569398367516493,Tragedy,Romeo & Juliet,Eric Minton,Negative
Prague Shakespeare Heightens the Antic Side of Twelfth Night,-0.2628096436341748,-0.02339580519294524,0.4593689914111978,-0.25280478091736314,0.03505477291523336,-0.06494772273497722,0.021322873932642122,-0.017797597195734424,-0.06149378729063164,-0.07325547892589541,Comedy,Twelfth Night,Cynthia Greenwood,Positive
Prophesy Points to Possibilities in the Scottish Play,-0.3085147630461381,0.2258363158702926,-0.235796995198767,-0.2719275000439542,-0.20533865774634305,-0.094140911406303,-0.03506249648985692,0.010948663695957171,-0.012456583435743324,-0.018327815978761965,Tragedy,Macbeth,Denise Battista,Positive
"Provocative, Unadulterated Romeo and Juliet to the Extreme",-0.37471250162785286,-0.039344326465222026,-0.00503709180303271,0.011982639547703317,0.12814852959214304,0.060526637542193736,-0.005903274681582672,-0.07073243852997255,0.20072231282468772,0.020706038715253644,Tragedy,Romeo & Juliet,Denise Battista,Positive
Puppets Dreaming Dreams,-0.36083230195030125,-0.16109271977989806,-0.08469990702444243,0.0039006886233344806,0.14413832361835652,-0.05294745959752456,-0.04371882991826884,0.056185966081071514,0.11080335919908242,-0.08237289786304511,Comedy,Midsummer Night's Dream,J. A. Macfarlane,Positive
RSC Takes a Joyful Romp in Arden,-0.2838391058671835,-0.058687484303594,0.14335880845736784,0.11694375411632561,-0.1717025411101819,-0.1829131866499022,0.12080712841501845,-0.07264389078019944,0.0167712566038997,-0.035548634103764735,Comedy,As You Like It,Christopher Adams,Positive
RSC's Caesar Strikes Too Close To Home,-0.26757011034622813,0.13910252267403075,-0.11773068151490923,0.04945587819987767,-0.01627803058806132,0.21033472718602997,0.07820143451071922,-0.06978947135373847,-0.0282293790111324,-0.21201964972109907,Tragedy,Julius Caesar,Christopher Adams,Positive
"Raw, Primitive Macbeth is Ambitious, Intense, and Excellent",-0.43763686633075294,0.13001172152724597,-0.14947213820646585,-0.07127699867540142,-0.06552345515000671,-0.051829039240475265,-0.06734869035868601,0.01122057146849538,0.059366430799636216,0.007936999554206799,Tragedy,Macbeth,Ginny Quaney,Positive
Revival Tours Chesco with a Late Summer Night’s Dream,-0.3350473451231241,-0.3107580124924354,-0.0923788110813866,-0.0686308833473261,-0.03892695089332698,0.08998290660260641,0.008990992175081387,0.07799898305355099,-0.030065550330477434,0.03021331842069159,Comedy,Midsummer Night's Dream,Jennifer Kramer,Positive
Richard Burton's Hamlet (1964),-0.3518112912136761,0.0846875138999441,0.029193906560449425,-0.0024997969663779623,0.16257055517334337,-0.027910841178919864,0.0788693377500565,0.07301353934338126,-0.12383124357186769,-0.046218769311675595,Comedy,All's Well That Ends Well,Tue Sorensen,Positive
Romance Blossoms in Regent's Park,-0.24321813061240488,0.026902797627229576,-0.011396433658945309,0.01889689381814293,0.10448865426183881,0.07344884124694717,0.017997033985662075,-0.037487391019679794,0.1354631624652665,0.00988760447817496,Tragedy,Romeo & Juliet,Claudine Nightingale,Positive
Romeo & Juliet: A Requiem,-0.30256575503607086,0.1034760112110903,-0.023386429377464588,0.0623649592747693,-0.012405744473609568,0.17834841496675813,-0.022866878962026403,-0.03760400874444626,0.013550251727177819,0.1169865688668644,Tragedy,Romeo & Juliet,Jennifer Kramer,Positive
Romeo and Juliet Break Some Long-Overdue Barriers,-0.36399075260401875,0.0267839177578696,-0.04010903811528678,0.020475972206435794,0.12956432261148682,-0.08430710593822627,-0.02682622201424649,0.03557431956122903,0.04760061290966343,0.04884295832660782,Tragedy,Romeo & Juliet,Liz Kimberlin,Positive
Romeo and Juliet Transcend Vanity,-0.35091304933352474,-0.02476337815037064,-0.07008148820807253,0.06305774922078627,0.16720506993835887,0.06760444982760228,0.06442816461541584,-0.08435413763888439,0.21686715342422147,-0.013370792541806788,Tragedy,Romeo & Juliet,Jack Morgan,Positive
Romeo and Juliet on a Gender Bender,-0.26545833767693766,0.03298701621336422,0.06072770314926155,0.001307159201107141,0.008631598084941487,0.04238614528637609,-0.03173167076893424,0.06706817551817074,0.14009189037930886,0.0009328597942136214,Tragedy,Romeo & Juliet,Georgina Petronella,Positive
Romeo at the Rosemary ,-0.23808584269058725,0.018913615392644238,-0.031945987089564074,0.04949252718435215,0.07184547687998491,-0.02938723362710076,0.08863995006259599,0.10508259214621804,-0.037739950333621756,-0.008379489837525515,Tragedy,Romeo & Juliet,Craig Melson,Negative
Roses Doth Fall at the Shakespeare Theatre,-0.3076437558109329,0.022973598709448262,0.4159702844810955,-0.27452807549126773,0.0578078470249703,-0.05778670978214703,-0.0027193151618827615,0.004975513312473144,-0.002066528711940112,-0.08096286010105193,Comedy,Twelfth Night,Georgina Petronella,Positive
"Roundhouse's Macbeth, Meet Point Break Live!",-0.3236311701265517,0.11547178886732304,-0.1255185619298405,-0.02821775711387517,0.04560679757419832,-0.08787477647660336,-0.029586897435197008,0.016446484819777174,0.0018537363849996102,-0.011790038990759874,Tragedy,Macbeth,Barry Eitel,Negative
San Francisco Audiences Need to Catch Up to a Post-Modern Macbeth,-0.31574391268325824,0.17064578923042995,-0.17870152687369398,-0.14953544134510027,-0.10353386541998684,-0.15269952973133202,0.021454200000867604,-0.10396076578700776,0.1316074775694198,-0.029616323751650492,Tragedy,Macbeth,Denise Battista,Positive
San Francisco Shakespeare Hits It with a Lusty Dream,-0.3173025888685177,-0.40311005154479745,-0.1194892647223176,-0.10634464161589163,0.004927820516409742,-0.012352368660735455,0.02365664008592473,0.014151629164790803,-0.022445953632560484,-0.052094346201901454,Comedy,Midsummer Night's Dream,Denise Battista,Positive
"Shakespeare Set in the Summer of Love: ""There's Life in it, Man""",-0.3059375806696525,-0.03191723249721095,0.2431531221142172,-0.18475303170152588,0.00503753040172235,-0.003096228969646976,0.01596810439617912,-0.1082390686586159,-0.01970714255314965,-0.07120490028818353,Comedy,Twelfth Night,Denise Battista,Positive
Shakespeare's Seinfeldian Comedy,-0.410385902725328,0.05243721530195909,0.036760477820529235,0.13265722495829385,0.05469651866677772,0.002388058173898834,-0.23055579319998631,0.1949573166243392,0.08812918134409144,-0.07856696774489728,Comedy,Love's Labour's Lost,Michael Kostroff,Positive
Show Us Your Love,-0.28547935567044963,0.09778256890968337,-0.014685607834236015,0.10823732427513882,0.029616938693705998,0.2398629096881768,0.0847273656422742,-0.028006661813978994,0.03881033978907638,0.1547147223132104,Tragedy,Romeo & Juliet,Jennifer Kramer,Positive
Shrewds Apply 21st-Century Gender Practices in a Fanciful As You Like It in Austin,-0.3406721555243012,-0.08406877876438258,0.2243791615340431,0.16996734167621397,-0.148468335004691,-0.24763074110395905,0.06951292533410652,-0.12497752015005723,-0.11887700267533866,-0.016359351800142696,Comedy,As You Like It,Michael Meigs,Positive
Slow-Paced but Light-Hearted Love’s Labor’s Lost,-0.291221788491302,-0.024293200191638605,0.13708049213746173,0.04368820598176723,-0.20721696098974873,0.15904160723215216,-0.23470566622187805,0.2724746904531574,-0.06000921185558209,0.06701568770052681,Comedy,Love's Labour's Lost,Jennifer Kramer,Positive
So a Cat and a Dog Fall in Love...,-0.29142610696782556,0.047620497463006006,-0.04929497776877372,0.060352248890846186,0.14991735854149468,-0.028557664989434906,0.011219356798396883,0.01704320269417809,0.24014236952467632,0.05390821412811567,Tragedy,Romeo & Juliet,J. A. Macfarlane,Positive
Some Achieve Greatness,-0.41690102550636204,0.10006709998112726,0.26304680762914345,-0.18616095957638026,0.13381157818369036,-0.005806773065347031,-0.004282128570089047,-0.07590263319765461,-0.06593435234327785,-0.04961949520721788,Comedy,Twelfth Night,Eric Minton,Positive
"Something New, Something Old",-0.2582455328713462,-0.06525823978818984,0.1203942752332422,0.091683639142394,-0.16096818576660618,-0.11222088501221661,0.08740427540550703,-0.02290631430591579,0.0786164220880476,0.0002505931169693894,Comedy,As You Like It,Melissa Crismon,Positive
Star-Studded Hamlet Offers Horror and Hilarity,-0.3183316435248523,0.12932888273541124,-0.04039007126224761,0.05801955827526587,0.08471048745754348,0.05999340388991802,-0.014251767289986797,-0.11505272067074751,0.006181426232370211,0.06913615250245908,Tragedy,Hamlet,Claudine Nightingale,Positive
Stars Rise as Mighty Caesar Falls,-0.28303727308958615,0.09823339430384838,-0.08656729432181393,0.04134638048541547,-0.0529723160374386,0.22084441290430054,0.12546075273483298,-0.10852313474311827,-0.1598348314177828,-0.4620370571931557,Tragedy,Julius Caesar,Denise Battista,Positive
Stewart is Sublime in Goold's Gory Show,-0.27383301009256433,0.1905381699452754,-0.21420144388454757,-0.10518153504006082,0.029141680146264726,-0.1337080578850563,0.08853980123555082,0.08734051382366351,-0.026171668319115354,-0.054500110225359874,Comedy,All's Well That Ends Well,Vikki Jane Vile,Positive
Stratford Othello Does Nothing to Bolster Its Reputation,-0.29542223142310553,0.08489195459254138,-0.037611884140830554,0.04670592886443647,0.09963542320706702,0.09451583583669862,-0.059807006018610866,-0.010364810972075394,0.0321893587082994,-0.01014134004245129,Tragedy,Othello,Tanya Gough,Negative
Street Art and Anti-Psychology: The Wilma Theater's Hamlet,-0.3647586502819024,0.07590205476924748,-0.010378293487884068,0.06681095120990528,-0.06844733899375738,0.10547712402505496,0.0823713836289653,-0.013173288416414007,-0.05651294579936624,0.08036387140962105,Tragedy,Hamlet,Jennifer Kramer,Positive
Students Tackle Hamlet with Heart,-0.3208305091653506,0.026561865895572086,-0.034322128730149955,0.08596071307406518,0.06545420829031032,0.002711011674628596,0.001154444247019477,-0.008037723348515814,0.004379654506029327,0.03399081632333003,Tragedy,Hamlet,Georgina Petronella,Negative
Surprises Keep Classic Love Story Fresh,-0.285039962520316,0.019165274503147988,0.03278205344030736,0.1253998338632665,0.06591493839566677,0.08679385585071632,0.028994039277079886,-0.03785841365511111,0.13973453029829475,0.02521438614265449,Tragedy,Romeo & Juliet,Glenda Pearce,Positive
Swashbuckling with the Bard,-0.30642442220168903,0.05815467095708442,0.019259906101894538,0.07026355281859699,0.028110010933067704,0.020025442243887605,-0.044859367898188604,0.12870329356139687,0.06790721931247116,0.0798838285553496,Tragedy,Romeo & Juliet,Barry Eitel,Negative
Swivel Makes Confident Debut with Othello,-0.2871980257842787,0.051432445507509646,-0.007808866900490126,0.08681605045617868,-0.05475304506753589,-0.0025519918020283057,0.03716111862809733,-0.06903157256105276,0.009439231133869215,0.031877409309957375,Tragedy,Othello,Christopher Adams,Negative
Swivel is One to Watch,-0.2670785405421949,0.045734843842390724,0.08772411887126483,-0.06808838370895406,0.08209241275639206,0.007851507923531174,-0.010144363761929995,-0.036953376968860314,0.003354783718381568,0.005286309972244135,Comedy,Twelfth Night,Archie Maddocks,Negative
TFNA Brings Star Quality to the Small Stage,-0.3026236739342936,0.04156757484385382,-0.00012902152845708863,0.032890686816916634,-0.028614906442163864,0.06944850827250998,0.01048724857599681,0.005598618192923241,0.006292739888125953,-0.041214980256044365,Tragedy,Othello,Roseanne Wells,Positive
TSU's Romeo and Juliet: Death Hovers over Verona,-0.33490182661074946,0.028172716335452656,-0.03658830167768355,0.12343863622750652,0.09427963455442077,0.01071659015460935,-0.018652149163644115,-0.19885562201531967,-0.06628920356166987,0.12866979571427345,Tragedy,Romeo & Juliet,Michael Meigs,Positive
Take Wing and Soar Productions' High-Spirited Hamlet,-0.26850174085358,0.068430854548229,-0.01493835248665135,0.0908681223488462,0.04511234510150811,0.09689110496332759,-0.0056536656254790865,-0.07192212765146934,0.05527217230232711,0.10221693464608578,Tragedy,Hamlet,Elizabeth Bachner,Positive
Tepid Midsummer Lacks Laughs,-0.3755883706811819,-0.1596857273602261,-0.03305508318258859,0.024447109479150513,0.05426363403793276,-0.02593431648032909,-0.021779179816859725,-0.04623900553606989,-0.03653805506352355,0.02126168267715203,Comedy,Midsummer Night's Dream,Michael Kostroff,Negative
Texan Feminists' Comic  Reversal of A Midsummer Night's Dream ,-0.3223281932128825,-0.20116666201256603,-0.056266195719727345,-0.03348548860826028,-0.05183029409181501,-0.15803474488167824,-0.0659194940180173,-0.12021472023427579,-0.14199407674071057,0.02979036103151608,Comedy,Midsummer Night's Dream,Michael Meigs,Negative
Texas State: The Cool Blue Twilight of As You Like It,-0.2967668032623727,-0.07043579420931206,0.1618963012714792,0.17400677762751024,-0.13007741642512233,-0.18744501511471742,0.03702116462550904,-0.1969969501847104,-0.10261531932557609,-0.022416301523083354,Comedy,As You Like It,Michael Meigs,Negative
The Ambiguity between Reality and Dream: The Great Lakes Theater production’s A Midsummer Night’s Dream,-0.24887964052758604,-0.32905194681690453,-0.1386927292429453,-0.02186498726169466,-0.0743632339287269,0.0011913207909995211,0.059435563641868215,7.068803298765754e-05,-0.01956593540995535,-0.02819837210194322,Comedy,Midsummer Night's Dream,Yuko Kurahashi,Positive
The Arden's Flashy Scottish Play,-0.32622535519289764,0.09736755661680728,-0.06162611264170584,-0.05555488345204105,-0.10001391730518805,0.08845782933370641,0.05138829933690504,-0.06301653403964184,-0.08158407571932663,0.04335664383631619,Tragedy,Macbeth,Jennifer Kramer,Positive
The Extreme(ly) Funny Love’s Labour’s Lost,-0.33722449342051813,-0.03194439625119137,0.06381813723915793,0.12410020277989055,-0.11342560780175528,0.1170933612246456,-0.25149221882220774,0.2523923493367968,-0.03037282035758628,0.06079905117687172,Comedy,Love's Labour's Lost,Jennifer Kramer,Positive
The Eye of Man Hath Not Heard What this Dream Was,-0.3366234317900092,-0.11464016097180559,-0.10422676591893312,0.044670904987113416,0.12491003169625192,0.04406278470469319,-0.10766715017288402,0.0058151296827418635,0.12403117307328143,-0.038640634567269246,Comedy,Midsummer Night's Dream,Claudine Nightingale,Negative
"The Fault, Dear Brutus...",-0.30770456700200044,0.05730605017090396,-0.032403144637452974,0.007633374079324588,0.0271057785429287,-0.0043269929885178925,0.03958527753456537,-0.015249866888428661,0.007686062017226651,-0.06640633155744474,Tragedy,Julius Caesar,Michael Kostroff,Negative
"The Festival of Colors, Festival of Love",-0.3203858807230983,-0.1850381823441711,-0.010125603793110161,-0.0018515398412163276,-0.11769847387391578,0.1483272647405107,0.04043006654046689,0.014438192459968361,-0.0386174832558133,0.14520472067850676,Comedy,Midsummer Night's Dream,Jennifer Kramer,Positive
"The Force, Beauty, and Originality of Verdi's Otello",-0.2530282923131517,0.05675587193269023,-0.02819014952605432,0.004830532618118987,0.02161291974907971,0.08277066059813301,0.07533817020489257,-0.0609423358897597,0.0990560778931165,-0.041232010949860225,Tragedy,Othello,Denise Battista,Positive
The Hedgerow’s Little But Fierce Midsummer,-0.28878837172556304,-0.17209812904886201,-0.007294551281493195,-0.008257452199279819,-0.13919943600401535,0.09474721722653562,-0.0028687259261699683,0.0728468201292902,-0.0790649027208257,0.11470947874613437,Comedy,Midsummer Night's Dream,Jennifer Kramer,Positive
The Ills We Do: Race and Gender in ASP's Othello,-0.3161571321306259,0.05276778492125235,0.04352092954892218,0.05431601346829942,-0.07269156297112986,0.0710175528615748,0.06992313978359876,0.048226060260921313,0.03301061482091865,0.021560871273713943,Tragedy,Othello,Deirdre Yee,Negative
The Many Ghosts of Hamlet,-0.30331347657201746,0.10529039397467979,-0.02827140404397666,0.069173782245436,0.1360728200331996,-0.039352014699065546,0.03273663834468539,0.09415568661072295,-0.07323580066359447,0.026065080038276636,Tragedy,Hamlet,Matthew Kellen Burgos,Positive
The PSF Goes into the Woods,-0.2779726327736228,-0.07275834195511258,0.18063844564155898,0.24323964920289098,-0.3559131257634265,-0.14452572417881943,0.22332795773116793,0.03664985542888832,0.05799744713336116,0.0028490651203842126,Comedy,As You Like It,Jennifer Kramer,Positive
The Restless Ecstasy of As You Like It,-0.27746751815232895,-0.03223608761755036,0.12952401136124017,0.2453364054809332,-0.057577136950200974,-0.26125860647436183,-0.10149150527351428,-0.17158427725425365,-0.1805012587880112,-0.013466946373339913,Comedy,As You Like It,Michael Meigs,Positive
The Scottish Fall Thriller,-0.30866975841464594,0.20074960744262835,-0.18010925399683192,-0.1671199499057888,-0.25914647727950557,0.013634236160580564,0.026679986107017748,0.06649756609333442,-0.03982793894258951,0.036969824620678174,Tragedy,Macbeth,Jennifer Kramer,Positive
The Scottish King and the CIA,-0.33322298988413723,0.21005169825729625,-0.20949290389763625,-0.13495353703014756,-0.16849749763776475,-0.03531206307672108,-0.0013631317702444408,-0.015033540138526019,0.06293366605708468,0.03747375584070086,Tragedy,Macbeth,Yuko Kurahashi,Positive
The Scottish Play That is All Play,-0.2609252614843493,0.156337666097551,-0.15034941526477677,-0.09068977366851891,-0.10506413473273185,-0.06884680901552197,-0.01758364508864786,-0.07279053850247379,0.0977583508277386,-0.007301607358057856,Tragedy,Macbeth,Christopher Adams,Negative
The Store-front Scottish Curse,-0.2892897423607313,0.06421196471008561,-0.06257659362313941,0.060462314291680815,-0.01865739357979827,0.07564821241309191,0.04568711663545857,0.04067791293336871,-0.0026159186115710335,0.04879215585670117,Tragedy,Macbeth,Matthew Kellen Burgos,Negative
The Tragedians of the City Waterfront,-0.3192402549452232,0.1037972519788948,-0.023806538806609403,0.06930619752126294,-0.03210563501786167,0.13973957514735819,0.016996197438270477,-0.030157237259211343,-0.11000704784567583,0.20528740382956778,Tragedy,Hamlet,Jennifer Kramer,Positive
The Two Sirs Steal the Show in Twelfth Night,-0.33424038916357596,0.04487613433686763,0.16456995871672736,-0.024338886605011982,0.046022108098162026,-0.018624125257985565,0.05096462031874126,0.008740525519074324,0.015928729143136457,-0.014053610151147072,Comedy,Twelfth Night,Claudine Nightingale,Negative
TheatreRats Reinvent Romeo and Juliet to a Hip-Hop Soundtrack,-0.3317829342471793,0.06326473015489768,-0.0380177119922449,0.008190299158678308,0.1335678089010445,-0.0016087731463000285,0.03433317843769778,-0.05140120280906015,0.13675605191045948,0.09657022761171448,Tragedy,Romeo & Juliet,Liz Kimberlin,Positive
There Will Be Blood,-0.27567038058107246,0.13457280874567668,-0.14092398262697794,-0.18339849385494453,-0.22537298378130471,-0.06275162640857551,-0.03889613354082736,-0.04704547273740876,0.008067080859516781,0.03836802236941124,Tragedy,Macbeth,Melissa Crismon,Positive
"Thugs, Hookers, and Hip-hop in Toronto's Romeo and Juliet",-0.3988515251371584,0.12101019501803355,-0.05426677785851517,0.0725131958090281,0.17863387781137952,0.06206675939341791,0.11253615355283948,-0.03457225660242205,0.16339699183396614,0.05381297194582195,Tragedy,Romeo & Juliet,J. A. Macfarlane,Positive
Time’s Up for Rossillion,-0.29731748457050333,0.03453346629891538,0.08261509974855569,0.01985069482032968,-0.20600397932083528,0.08873612356294548,-0.053821179614056094,0.0704879995977454,-0.10329272761054233,0.11319199163435142,Comedy,All's Well That Ends Well,Jennifer Kramer,Positive
To Be Once in Doubt is To Be Resolved,-0.31574713998515536,0.06906891303151058,0.02603276777351912,0.10030535578816192,0.11966338123007567,0.03240746052346241,-0.011102513471189797,-0.04616423842007043,0.0770974199230745,0.016853492284378022,Tragedy,Othello,Claudine Nightingale,Negative
Transformative Twelfth Night from Delaware Shakespeare,-0.33966016534689386,0.050583857187300414,0.13476335757994198,-0.08021237085639371,0.0359703509020179,0.16696161577512017,0.13280155091062548,0.05292957728063982,-0.10198443406700702,0.05694064682363405,Comedy,Twelfth Night,Jennifer Kramer,Positive
Trends Foretold in Media Theatre’s Political Julius Caesar,-0.2571705206433167,0.0909709661971172,-0.04770922456150213,0.01669670689552745,-0.11957289271467503,0.2868761224880504,0.13611064578310472,0.026112335968533927,-0.12785737117922527,-0.16259153216530808,Tragedy,Julius Caesar,Jennifer Kramer,Positive
Twelfth Night Goes for Synthesis through Antithesis,-0.3038724810785095,9.653743832689458e-05,0.26600481993980113,-0.20387908797574988,0.036862078555914286,-0.007242010417731948,0.012196548817312858,-0.050403602211003345,0.019710733361680832,-0.09475950760775992,Comedy,Twelfth Night,Denise Battista,Positive
Twelfth Night Offers Clarity with Complications ,-0.25877646059079235,0.04899267794198897,0.2721054286883782,-0.18094302643496848,0.145300055948656,0.004358563761802265,-0.0023447446605192063,0.027334880265137328,0.007608517857292376,0.0054348055366256354,Comedy,Twelfth Night,Claudine Nightingale,Positive
Twelfth Night in Twenties Time Warp,-0.2770951616893456,0.0867973564220891,0.23880571880581308,-0.2532351456607813,0.20254366662196885,-0.03606297142102628,0.0929593227446597,0.18399940149019867,-0.0900544891603612,-0.0036862147091722584,Comedy,Twelfth Night,Claudine Nightingale,Negative
Twelfth Night is a New Perspective at the National,-0.30642438192413834,-0.028464618954008564,0.3145188367436198,-0.28641474505025505,0.11344470909320402,0.02669544378245363,-0.05856952043212815,0.03343289815927766,-0.010495390838739727,-0.05823206808309,Comedy,Twelfth Night,Christopher Adams,Negative
Twelfth Night with Bob Dylan at the Helm,-0.345198379720273,-0.011317271129622556,0.2917648040462584,-0.18717055364476837,0.042141082555025584,-0.01022636198096715,-0.020554144788584583,-0.05907483741793444,-0.0007850226131140906,-0.0945478211196657,Comedy,Twelfth Night,Denise Battista,Positive
Twelfth Night with Funny Bones But No Guts,-0.28877260954526,0.03827127681384133,0.14578727276683415,-0.11312655458786347,-0.012049284651512988,0.080317984978356,0.0027371030943360566,-0.025322943514827174,-0.05175241143286095,-0.0366567241002649,Comedy,Twelfth Night,Roseanne Wells,Negative
Twelfth Night: A Space Oddity,-0.27207192030772126,-0.000494978290500177,0.23598389379044002,-0.18704577799514138,-0.05046749166703008,0.06323035269003624,0.011491927010303113,0.05671133575662259,-0.08167373583503561,0.17267123523724803,Comedy,Twelfth Night,Jennifer Kramer,Negative
Twelfth Night’s Jazzy Background Doesn’t Hit All the Right Notes,-0.30169936308018014,0.06279864953338349,0.13684714993481958,-0.004138940245599488,0.010760986836597583,0.14031447410931855,0.07441231466294465,0.1070602874713357,-0.09395054053351319,0.20679500540001486,Comedy,Twelfth Night,Jennifer Kramer,Negative
Two Lovers: Too Innocent,-0.28888767771967516,0.014532674144192364,0.019342139476955643,0.09755543473988028,0.0831568737447362,0.0390496775901856,-0.031905796586517605,0.017941201354831786,0.16912167484703144,0.005009811570612524,Tragedy,Romeo & Juliet,Claudine Nightingale,Negative
Two Star-Crossed Lovers and a Lot of Blood,-0.3495474272002432,0.0544387533435604,-0.0714590872519493,0.06961365649316671,0.06403500905211457,0.21505802768718113,0.05120472035401928,-0.03769818496292927,0.17560873899631524,0.08876578006636988,Tragedy,Romeo & Juliet,Denise Battista,Negative
Unexpected Magic in Geva's Dream,-0.3239381788767323,-0.41831737091114807,-0.07431890701350946,-0.05569016041719585,-0.0634986052248807,-0.020761193824468234,0.0329963501510394,-0.01611064713602975,-0.03283466972811947,-0.03892568154852021,Comedy,Midsummer Night's Dream,Diana Louise Carter,Positive
Unsex Me Here,-0.3243238274590022,0.12525857485398273,-0.12038229188022344,-0.07069194575333188,-0.1293288560301008,-0.13525477852417825,-0.10264972843839353,0.09414177823263055,-0.019204994842387017,-0.09021943357701749,Tragedy,Macbeth,Jack Morgan,Positive
Uptempo Action for Romeo and Juliet,-0.2863606696564903,0.013908789982419945,-0.03634005837939667,0.06900349651556861,0.10602015979980041,0.06311502602621367,0.013486506287023067,-0.05027867689570898,0.1073314835152655,0.08670746539322961,Tragedy,Romeo & Juliet,Ina Rometsch,Negative
"Vows, Chaos, and the Restoration of Harmony",-0.28029020974542834,0.04646471956878609,-0.0037296808707087655,0.11795335802841468,-0.1378278050929646,-0.00015630163640555084,-0.19691747756282924,0.18517220466391193,-0.050545141998515786,-0.12973203488856483,Comedy,Love's Labour's Lost,Yuko Kurahashi,Positive
Vulgarity and Violence Turn Shakespeare’s Dream into A Cock and Bull Nightmare,-0.3352621381419482,-0.18472887790640757,-0.09548755683812862,-0.0027004464250489617,0.08793056898265426,-0.01482709222622594,-0.021746581634674113,-0.005774838614025582,0.09002136759953648,-0.050889890999283316,Comedy,Midsummer Night's Dream,Denise Battista,Negative
Well Met By Disco's Light:  The Donkey Show,-0.3261453829134683,-0.2219592513119911,-0.06166796478076848,-0.016041393505400025,0.039253234974176876,-0.00870801815608396,-0.013248737486311092,-0.00882072795257586,0.07089792576784053,-0.058494943207006385,Comedy,Midsummer Night's Dream,Deirdre Yee,Positive
What's Going On? That is the Question.,-0.23129475005626687,0.1250820305530874,-0.10068162418505476,0.012558811299117935,0.27262564786705445,-0.2174647521081506,0.2633240413062464,0.3769830479491561,-0.22443249874759436,-0.050827734672209926,Tragedy,Hamlet,Matthew Barbot,Negative
Who Needs Dragons with Classics Like Hamlet?,-0.25140071993552465,0.10108846473487107,-0.048713437013771586,0.030706448793413315,0.05141246961413157,0.06603043083665436,-0.017022228822913356,-0.029675053544545704,-0.11871181977504747,-0.059815097242324616,Tragedy,Hamlet,Benjamin Alper,Positive
Why No One is Talking About Fassbender’s and Cotillard’s Macbeth,-0.3546683750168363,0.22903456302530406,-0.19540854733117421,-0.03230251503268321,0.11559946913955026,-0.15454706732145912,0.1449509771718431,0.24200001387359943,-0.14427396102618806,0.04980620222274678,Comedy,All's Well That Ends Well,Robert M. LoAlbo,Negative
Witch's View,-0.24050312879616323,0.18226712561750116,-0.22122692111321143,-0.24410684755080742,-0.13053899613468206,-0.20999672575675182,-0.0876684878558286,0.012866637810706738,0.03151974373436175,0.022237776665044742,Tragedy,Macbeth,Matthew Barbot,Positive
Witches Rule in Macbeth's Court,-0.31210224515511825,0.19719755921186205,-0.22345928131984,-0.2594649903848088,-0.10370517266731874,-0.23833879396494212,-0.07529525542019724,-0.09727048879528184,0.11219198419878648,-0.03197917186822242,Tragedy,Macbeth,Denise Battista,Negative
"Words, words, words...although not as many as you'd think.",-0.26091517561732813,0.017056527572690158,-0.010535752803917805,0.05593221291553618,0.0701546756011253,-0.011510867590892414,-0.0003519387025660713,-0.005808568928328608,0.07242718642782377,0.038298569345356685,Tragedy,Hamlet,Claudine Nightingale,Negative
Youthful and Musical Twelfth Night at the PST,-0.3350628918875633,0.05105945867032952,0.3021955607677212,-0.1800559256768543,-0.032621825213878866,0.1715916898807794,0.08666453061026877,0.08362368931364735,-0.07084921602324756,0.13838520817037148,Comedy,Twelfth Night,Jennifer Kramer,Positive
iHamlet at the Philly Fringe,-0.2800082031810035,0.051562057276625994,-0.0026322429043414896,0.03665536880335639,0.0522745129885893,0.08404707724570509,0.0070152077081850304,-0.04117021572982106,-0.06838624285611848,0.1071396599500766,Tragedy,Hamlet,Jennifer Kramer,Positive
